"description","units","source key","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"North Dakota : transportation","cents per kilowatthour","ELEC.PRICE.ND-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota : other","cents per kilowatthour","ELEC.PRICE.ND-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota","cents per kilowatthour","ELEC.PRICE.SD-ALL.A",,,,,,,,,,,,
"South Dakota : all sectors","cents per kilowatthour","ELEC.PRICE.SD-ALL.A",7.14,7.39,7.82,8.05,8.49,8.86,9.05,9.47,9.83,10.05,9.97,9.96
"South Dakota : residential","cents per kilowatthour","ELEC.PRICE.SD-RES.A",8.27,8.49,8.97,9.35,10.07,10.26,10.47,11.08,11.47,11.77,11.59,11.55
"South Dakota : commercial","cents per kilowatthour","ELEC.PRICE.SD-COM.A",6.97,7.14,7.55,7.76,8.10,8.51,8.89,9.16,9.58,9.74,9.62,9.59
"South Dakota : industrial","cents per kilowatthour","ELEC.PRICE.SD-IND.A",5.31,5.65,6.07,6.20,6.57,6.97,6.99,7.37,7.57,7.84,7.77,7.81
"South Dakota : transportation","cents per kilowatthour","ELEC.PRICE.SD-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota : other","cents per kilowatthour","ELEC.PRICE.SD-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"South Atlantic","cents per kilowatthour","ELEC.PRICE.SAT-ALL.A",,,,,,,,,,,,
"South Atlantic : all sectors","cents per kilowatthour","ELEC.PRICE.SAT-ALL.A",9.33,9.87,9.61,9.74,9.73,9.75,10.07,9.97,9.79,9.96,9.90,10.02
"South Atlantic : residential","cents per kilowatthour","ELEC.PRICE.SAT-RES.A",10.67,11.32,10.96,11.19,11.38,11.39,11.74,11.74,11.56,11.86,11.70,11.93
"South Atlantic : commercial","cents per kilowatthour","ELEC.PRICE.SAT-COM.A",9.31,9.61,9.29,9.46,9.37,9.38,9.68,9.49,9.24,9.39,9.30,9.36
"South Atlantic : industrial","cents per kilowatthour","ELEC.PRICE.SAT-IND.A",6.28,6.69,6.66,6.66,6.55,6.55,6.75,6.58,6.45,6.50,6.52,6.50
"South Atlantic : transportation","cents per kilowatthour","ELEC.PRICE.SAT-TRA.A",10.94,10.31,9.41,9.03,8.44,8.64,8.40,8.12,7.93,7.84,7.91,7.92
"South Atlantic : other","cents per kilowatthour","ELEC.PRICE.SAT-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware","cents per kilowatthour","ELEC.PRICE.DE-ALL.A",,,,,,,,,,,,
"Delaware : all sectors","cents per kilowatthour","ELEC.PRICE.DE-ALL.A",12.38,12.20,11.97,11.48,11.06,10.90,11.22,11.17,11.09,10.90,10.55,10.52
"Delaware : residential","cents per kilowatthour","ELEC.PRICE.DE-RES.A",13.93,14.07,13.80,13.70,13.58,12.95,13.29,13.42,13.42,13.35,12.53,12.55
"Delaware : commercial","cents per kilowatthour","ELEC.PRICE.DE-COM.A",12.09,12.03,11.36,10.64,10.13,10.20,10.50,10.25,10.07,9.89,9.65,9.53
"Delaware : industrial","cents per kilowatthour","ELEC.PRICE.DE-IND.A",10.49,9.51,9.57,8.91,8.36,8.43,8.58,8.28,8.11,7.78,7.95,7.70
"Delaware : transportation","cents per kilowatthour","ELEC.PRICE.DE-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware : other","cents per kilowatthour","ELEC.PRICE.DE-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia","cents per kilowatthour","ELEC.PRICE.DC-ALL.A",,,,,,,,,,,,
"District Of Columbia : all sectors","cents per kilowatthour","ELEC.PRICE.DC-ALL.A",13.18,13.23,13.35,12.81,11.85,11.85,12.11,12.07,11.73,11.80,12.03,12.27
"District Of Columbia : residential","cents per kilowatthour","ELEC.PRICE.DC-RES.A",12.78,13.73,14.01,13.40,12.28,12.57,12.74,12.99,12.29,12.94,12.84,12.98
"District Of Columbia : commercial","cents per kilowatthour","ELEC.PRICE.DC-COM.A",13.30,13.26,13.42,12.90,12.02,11.94,12.19,12.01,11.72,11.66,11.97,12.26
"District Of Columbia : industrial","cents per kilowatthour","ELEC.PRICE.DC-IND.A",10.65,8.38,7.74,6.89,5.46,5.54,8.41,8.78,8.80,8.23,8.30,8.22
"District Of Columbia : transportation","cents per kilowatthour","ELEC.PRICE.DC-TRA.A",14.01,13.12,10.95,10.19,9.01,9.52,8.80,9.00,9.53,8.90,9.54,9.50
"District Of Columbia : other","cents per kilowatthour","ELEC.PRICE.DC-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","cents per kilowatthour","ELEC.PRICE.FL-ALL.A",,,,,,,,,,,,
"Florida : all sectors","cents per kilowatthour","ELEC.PRICE.FL-ALL.A",10.74,11.49,10.58,10.61,10.44,10.22,10.77,10.49,9.91,10.42,10.32,10.44
"Florida : residential","cents per kilowatthour","ELEC.PRICE.FL-RES.A",11.65,12.39,11.44,11.51,11.42,11.27,11.89,11.58,10.98,11.61,11.54,11.70
"Florida : commercial","cents per kilowatthour","ELEC.PRICE.FL-COM.A",10.14,10.77,9.76,9.85,9.66,9.39,9.87,9.50,8.90,9.35,9.19,9.27
"Florida : industrial","cents per kilowatthour","ELEC.PRICE.FL-IND.A",8.25,9.32,8.85,8.55,8.04,7.61,7.90,8.22,7.69,7.83,7.65,7.65
"Florida : transportation","cents per kilowatthour","ELEC.PRICE.FL-TRA.A",10.18,10.48,8.58,8.81,8.45,8.69,9.25,8.92,8.32,8.62,8.26,8.32
"Florida : other","cents per kilowatthour","ELEC.PRICE.FL-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia","cents per kilowatthour","ELEC.PRICE.GA-ALL.A",,,,,,,,,,,,
"Georgia : all sectors","cents per kilowatthour","ELEC.PRICE.GA-ALL.A",8.84,8.81,8.87,9.61,9.37,9.69,10.03,9.62,9.59,9.83,9.62,9.86
"Georgia : residential","cents per kilowatthour","ELEC.PRICE.GA-RES.A",9.93,10.13,10.07,11.05,11.17,11.46,11.65,11.54,11.50,11.90,11.47,11.76
"Georgia : commercial","cents per kilowatthour","ELEC.PRICE.GA-COM.A",9.07,8.94,9.06,9.87,9.58,9.99,10.36,9.89,9.81,10.09,9.79,10.02
"Georgia : industrial","cents per kilowatthour","ELEC.PRICE.GA-IND.A",6.67,6.12,6.22,6.60,5.98,6.27,6.64,5.87,5.84,5.96,6.00,6.17
"Georgia : transportation","cents per kilowatthour","ELEC.PRICE.GA-TRA.A",7.15,7.03,7.46,7.94,7.65,8.03,6.98,5.27,5.08,5.35,5.52,5.85
"Georgia : other","cents per kilowatthour","ELEC.PRICE.GA-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland","cents per kilowatthour","ELEC.PRICE.MD-ALL.A",,,,,,,,,,,,
"Maryland : all sectors","cents per kilowatthour","ELEC.PRICE.MD-ALL.A",13.01,13.09,12.71,11.93,11.28,11.66,12.10,12.07,12.21,11.98,11.57,11.24
"Maryland : residential","cents per kilowatthour","ELEC.PRICE.MD-RES.A",13.84,14.98,14.32,13.31,12.84,13.25,13.63,13.82,14.23,13.96,13.30,13.12
"Maryland : commercial","cents per kilowatthour","ELEC.PRICE.MD-COM.A",12.77,11.98,11.75,11.28,10.43,10.68,11.15,11.00,10.99,10.75,10.43,9.97
"Maryland : industrial","cents per kilowatthour","ELEC.PRICE.MD-IND.A",10.38,9.96,9.58,8.76,8.09,8.36,9.04,8.53,7.89,8.37,8.23,7.80
"Maryland : transportation","cents per kilowatthour","ELEC.PRICE.MD-TRA.A",11.77,10.50,9.89,9.03,8.29,8.47,8.50,8.34,7.85,7.74,7.44,7.37
"Maryland : other","cents per kilowatthour","ELEC.PRICE.MD-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","cents per kilowatthour","ELEC.PRICE.NC-ALL.A",,,,,,,,,,,,
"North Carolina : all sectors","cents per kilowatthour","ELEC.PRICE.NC-ALL.A",7.96,8.48,8.67,8.64,9.15,9.24,9.33,9.37,9.20,9.04,9.25,9.45
"North Carolina : residential","cents per kilowatthour","ELEC.PRICE.NC-RES.A",9.52,9.99,10.12,10.26,10.91,10.97,11.10,11.28,11.03,10.94,11.09,11.42
"North Carolina : commercial","cents per kilowatthour","ELEC.PRICE.NC-COM.A",7.55,7.98,8.16,8.13,8.66,8.76,8.75,8.73,8.62,8.44,8.58,8.81
"North Carolina : industrial","cents per kilowatthour","ELEC.PRICE.NC-IND.A",5.54,5.99,6.17,6.01,6.42,6.45,6.50,6.51,6.31,6.20,6.33,6.30
"North Carolina : transportation","cents per kilowatthour","ELEC.PRICE.NC-TRA.A",6.57,6.83,7.09,7.04,7.88,7.94,7.84,7.90,7.88,8.55,8.02,8.20
"North Carolina : other","cents per kilowatthour","ELEC.PRICE.NC-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina","cents per kilowatthour","ELEC.PRICE.SC-ALL.A",,,,,,,,,,,,
"South Carolina : all sectors","cents per kilowatthour","ELEC.PRICE.SC-ALL.A",7.85,8.42,8.49,8.80,9.10,9.24,9.67,9.58,9.79,9.97,9.67,10.02
"South Carolina : residential","cents per kilowatthour","ELEC.PRICE.SC-RES.A",9.89,10.44,10.50,11.05,11.77,11.99,12.45,12.57,12.65,13.02,12.44,12.99
"South Carolina : commercial","cents per kilowatthour","ELEC.PRICE.SC-COM.A",8.42,8.74,8.90,9.30,9.63,9.88,10.28,10.21,10.28,10.57,10.11,10.58
"South Carolina : industrial","cents per kilowatthour","ELEC.PRICE.SC-IND.A",5.37,5.79,5.74,5.94,6.02,6.01,6.29,6.05,6.09,6.19,6.10,6.11
"South Carolina : transportation","cents per kilowatthour","ELEC.PRICE.SC-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : other","cents per kilowatthour","ELEC.PRICE.SC-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia","cents per kilowatthour","ELEC.PRICE.VA-ALL.A",,,,,,,,,,,,
"Virginia : all sectors","cents per kilowatthour","ELEC.PRICE.VA-ALL.A",8.00,8.93,8.69,8.84,9.07,8.96,9.17,9.31,9.09,9.18,9.48,9.52
"Virginia : residential","cents per kilowatthour","ELEC.PRICE.VA-RES.A",9.62,10.61,10.45,10.64,11.08,10.84,11.10,11.37,11.36,11.55,11.73,12.07
"Virginia : commercial","cents per kilowatthour","ELEC.PRICE.VA-COM.A",7.32,8.06,7.65,7.95,8.08,8.00,8.15,8.21,7.93,8.01,8.32,8.18
"Virginia : industrial","cents per kilowatthour","ELEC.PRICE.VA-IND.A",5.82,6.91,6.66,6.49,6.72,6.63,6.89,6.95,6.56,6.51,6.86,6.85
"Virginia : transportation","cents per kilowatthour","ELEC.PRICE.VA-TRA.A",7.80,8.42,7.70,8.24,8.51,8.17,8.24,8.11,7.76,8.11,8.28,8.27
"Virginia : other","cents per kilowatthour","ELEC.PRICE.VA-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","cents per kilowatthour","ELEC.PRICE.WV-ALL.A",,,,,,,,,,,,
"West Virginia : all sectors","cents per kilowatthour","ELEC.PRICE.WV-ALL.A",5.61,6.65,7.45,7.88,8.14,7.91,7.65,8.11,8.98,9.00,8.72,8.49
"West Virginia : residential","cents per kilowatthour","ELEC.PRICE.WV-RES.A",7.06,7.90,8.79,9.39,9.85,9.52,9.34,10.08,11.44,11.63,11.18,11.25
"West Virginia : commercial","cents per kilowatthour","ELEC.PRICE.WV-COM.A",6.08,6.77,7.66,8.14,8.42,8.17,7.99,8.61,9.35,9.58,9.24,9.16
"West Virginia : industrial","cents per kilowatthour","ELEC.PRICE.WV-IND.A",4.20,5.24,5.86,6.18,6.33,6.20,5.87,6.09,6.57,6.64,6.40,6.02
"West Virginia : transportation","cents per kilowatthour","ELEC.PRICE.WV-TRA.A",6.32,7.56,8.33,8.60,8.66,8.68,"--","--","--","--","--","--"
"West Virginia : other","cents per kilowatthour","ELEC.PRICE.WV-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","cents per kilowatthour","ELEC.PRICE.ESC-ALL.A",,,,,,,,,,,,
"East South Central : all sectors","cents per kilowatthour","ELEC.PRICE.ESC-ALL.A",7.87,8.13,8.16,8.58,8.58,8.71,9.08,9.06,9.04,9.29,9.29,9.40
"East South Central : residential","cents per kilowatthour","ELEC.PRICE.ESC-RES.A",9.32,9.61,9.58,10.14,10.32,10.40,10.76,10.82,10.86,11.30,11.14,11.36
"East South Central : commercial","cents per kilowatthour","ELEC.PRICE.ESC-COM.A",9.07,9.26,9.34,9.80,9.87,9.81,10.34,10.24,10.20,10.60,10.52,10.74
"East South Central : industrial","cents per kilowatthour","ELEC.PRICE.ESC-IND.A",5.75,5.83,5.83,6.19,6.11,5.98,6.13,5.98,5.81,5.93,5.85,5.76
"East South Central : transportation","cents per kilowatthour","ELEC.PRICE.ESC-TRA.A",10.17,10.70,11.09,12.07,11.29,11.68,8.57,"--","--","--","--","--"
"East South Central : other","cents per kilowatthour","ELEC.PRICE.ESC-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama","cents per kilowatthour","ELEC.PRICE.AL-ALL.A",,,,,,,,,,,,
"Alabama : all sectors","cents per kilowatthour","ELEC.PRICE.AL-ALL.A",8.59,8.83,8.89,9.10,9.18,9.02,9.27,9.33,9.56,9.83,9.63,9.83
"Alabama : residential","cents per kilowatthour","ELEC.PRICE.AL-RES.A",10.40,10.66,10.67,11.09,11.40,11.26,11.48,11.70,11.99,12.55,12.18,12.53
"Alabama : commercial","cents per kilowatthour","ELEC.PRICE.AL-COM.A",9.87,10.05,10.18,10.47,10.63,10.51,10.79,10.83,11.11,11.60,11.24,11.52
"Alabama : industrial","cents per kilowatthour","ELEC.PRICE.AL-IND.A",6.11,5.96,6.01,6.25,6.22,5.95,6.15,6.03,6.04,6.16,6.01,5.95
"Alabama : transportation","cents per kilowatthour","ELEC.PRICE.AL-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : other","cents per kilowatthour","ELEC.PRICE.AL-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","cents per kilowatthour","ELEC.PRICE.KY-ALL.A",,,,,,,,,,,,
"Kentucky : all sectors","cents per kilowatthour","ELEC.PRICE.KY-ALL.A",6.26,6.52,6.73,7.17,7.26,7.69,8.15,8.14,8.42,8.57,8.52,8.61
"Kentucky : residential","cents per kilowatthour","ELEC.PRICE.KY-RES.A",7.94,8.37,8.57,9.20,9.43,9.79,10.16,10.24,10.49,10.85,10.60,10.80
"Kentucky : commercial","cents per kilowatthour","ELEC.PRICE.KY-COM.A",7.29,7.63,7.88,8.49,8.73,8.56,9.44,9.44,9.57,9.85,9.74,10.15
"Kentucky : industrial","cents per kilowatthour","ELEC.PRICE.KY-IND.A",4.82,4.92,5.05,5.33,5.35,5.66,5.68,5.48,5.67,5.72,5.68,5.57
"Kentucky : transportation","cents per kilowatthour","ELEC.PRICE.KY-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky : other","cents per kilowatthour","ELEC.PRICE.KY-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","cents per kilowatthour","ELEC.PRICE.MS-ALL.A",,,,,,,,,,,,
"Mississippi : all sectors","cents per kilowatthour","ELEC.PRICE.MS-ALL.A",8.99,8.85,8.59,8.78,8.60,9.11,9.60,9.53,8.67,9.09,9.24,9.28
"Mississippi : residential","cents per kilowatthour","ELEC.PRICE.MS-RES.A",10.39,10.22,9.87,10.17,10.26,10.78,11.32,11.27,10.47,11.08,11.12,11.27
"Mississippi : commercial","cents per kilowatthour","ELEC.PRICE.MS-COM.A",10.02,9.50,9.32,9.48,9.33,10.10,10.76,10.55,9.57,10.17,10.43,10.52
"Mississippi : industrial","cents per kilowatthour","ELEC.PRICE.MS-IND.A",6.56,6.61,6.32,6.53,6.24,6.34,6.60,6.56,5.79,5.99,6.00,5.85
"Mississippi : transportation","cents per kilowatthour","ELEC.PRICE.MS-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : other","cents per kilowatthour","ELEC.PRICE.MS-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","cents per kilowatthour","ELEC.PRICE.TN-ALL.A",,,,,,,,,,,,
"Tennessee : all sectors","cents per kilowatthour","ELEC.PRICE.TN-ALL.A",8.18,8.69,8.61,9.28,9.27,9.13,9.40,9.30,9.23,9.45,9.58,9.69
"Tennessee : residential","cents per kilowatthour","ELEC.PRICE.TN-RES.A",8.91,9.32,9.23,9.98,10.10,9.98,10.32,10.30,10.41,10.72,10.71,10.87
"Tennessee : commercial","cents per kilowatthour","ELEC.PRICE.TN-COM.A",9.24,9.61,9.66,10.27,10.31,10.00,10.38,10.16,10.19,10.55,10.51,10.65
"Tennessee : industrial","cents per kilowatthour","ELEC.PRICE.TN-IND.A",6.29,6.76,6.58,7.23,7.08,6.29,6.40,6.17,5.68,5.83,5.68,5.68
"Tennessee : transportation","cents per kilowatthour","ELEC.PRICE.TN-TRA.A",10.17,10.70,11.09,12.07,11.29,11.68,8.57,"--","--","--","--","--"
"Tennessee : other","cents per kilowatthour","ELEC.PRICE.TN-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central","cents per kilowatthour","ELEC.PRICE.WSC-ALL.A",,,,,,,,,,,,
"West South Central : all sectors","cents per kilowatthour","ELEC.PRICE.WSC-ALL.A",10.13,8.94,8.74,8.54,8.11,8.42,8.65,8.41,8.19,8.26,8.27,8.36
"West South Central : residential","cents per kilowatthour","ELEC.PRICE.WSC-RES.A",11.86,11.04,10.67,10.42,10.30,10.74,11.12,10.95,10.59,10.74,10.77,11.17
"West South Central : commercial","cents per kilowatthour","ELEC.PRICE.WSC-COM.A",10.12,8.94,8.78,8.56,7.99,8.11,8.26,8.18,8.23,8.34,8.21,8.20
"West South Central : industrial","cents per kilowatthour","ELEC.PRICE.WSC-IND.A",8.08,6.21,6.12,6.00,5.39,5.82,6.10,5.59,5.31,5.45,5.40,5.43
"West South Central : transportation","cents per kilowatthour","ELEC.PRICE.WSC-TRA.A",8.88,9.87,9.78,9.85,10.30,10.08,5.44,5.53,7.99,8.28,8.16,6.61
"West South Central : other","cents per kilowatthour","ELEC.PRICE.WSC-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Arkansas","cents per kilowatthour","ELEC.PRICE.AR-ALL.A",,,,,,,,,,,,
"Arkansas : all sectors","cents per kilowatthour","ELEC.PRICE.AR-ALL.A",7.60,7.57,7.28,7.43,7.62,7.93,7.90,8.19,8.13,8.26,7.78,8.22
"Arkansas : residential","cents per kilowatthour","ELEC.PRICE.AR-RES.A",9.27,9.14,8.86,9.02,9.30,9.59,9.51,9.82,9.92,10.28,9.81,9.80
"Arkansas : commercial","cents per kilowatthour","ELEC.PRICE.AR-COM.A",7.61,7.56,7.31,7.50,7.71,8.05,8.05,8.32,8.23,8.51,7.75,8.78
"Arkansas : industrial","cents per kilowatthour","ELEC.PRICE.AR-IND.A",5.89,5.76,5.44,5.63,5.76,6.04,6.02,6.23,6.08,6.07,5.64,6.13
"Arkansas : transportation","cents per kilowatthour","ELEC.PRICE.AR-TRA.A",11.78,12.32,11.34,11.10,11.23,11.58,11.35,11.22,10.41,12.26,11.35,11.73
"Arkansas : other","cents per kilowatthour","ELEC.PRICE.AR-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Louisiana","cents per kilowatthour","ELEC.PRICE.LA-ALL.A",,,,,,,,,,,,
"Louisiana : all sectors","cents per kilowatthour","ELEC.PRICE.LA-ALL.A",9.44,7.06,7.80,7.68,6.90,8.04,8.09,7.65,7.46,7.79,7.71,7.71
"Louisiana : residential","cents per kilowatthour","ELEC.PRICE.LA-RES.A",10.28,8.10,8.98,8.96,8.37,9.43,9.57,9.33,9.34,9.74,9.59,9.80
"Louisiana : commercial","cents per kilowatthour","ELEC.PRICE.LA-COM.A",10.12,7.69,8.50,8.44,7.75,8.96,9.10,8.66,8.59,8.95,8.85,8.91
"Louisiana : industrial","cents per kilowatthour","ELEC.PRICE.LA-IND.A",7.94,5.25,5.84,5.69,4.76,5.92,6.05,5.41,5.08,5.48,5.35,5.23
"Louisiana : transportation","cents per kilowatthour","ELEC.PRICE.LA-TRA.A",11.88,10.09,9.46,8.33,8.72,9.45,9.27,8.28,9.03,9.93,9.21,9.08
"Louisiana : other","cents per kilowatthour","ELEC.PRICE.LA-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma","cents per kilowatthour","ELEC.PRICE.OK-ALL.A",,,,,,,,,,,,
"Oklahoma : all sectors","cents per kilowatthour","ELEC.PRICE.OK-ALL.A",7.81,6.94,7.59,7.80,7.54,7.86,8.18,7.90,7.83,8.20,8.09,7.86
"Oklahoma : residential","cents per kilowatthour","ELEC.PRICE.OK-RES.A",9.09,8.49,9.14,9.47,9.51,9.67,10.03,10.14,10.20,10.61,10.30,10.21
"Oklahoma : commercial","cents per kilowatthour","ELEC.PRICE.OK-COM.A",7.88,6.76,7.45,7.60,7.32,7.77,8.09,7.68,7.66,8.11,8.07,7.98
"Oklahoma : industrial","cents per kilowatthour","ELEC.PRICE.OK-IND.A",5.90,4.82,5.35,5.46,5.09,5.49,5.85,5.35,5.02,5.42,5.34,5.07
"Oklahoma : transportation","cents per kilowatthour","ELEC.PRICE.OK-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : other","cents per kilowatthour","ELEC.PRICE.OK-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas","cents per kilowatthour","ELEC.PRICE.TX-ALL.A",,,,,,,,,,,,
"Texas : all sectors","cents per kilowatthour","ELEC.PRICE.TX-ALL.A",10.99,9.86,9.34,9.00,8.55,8.66,8.94,8.70,8.43,8.38,8.48,8.60
"Texas : residential","cents per kilowatthour","ELEC.PRICE.TX-RES.A",13.03,12.38,11.60,11.08,10.98,11.35,11.86,11.56,10.99,11.01,11.20,11.76
"Texas : commercial","cents per kilowatthour","ELEC.PRICE.TX-COM.A",10.75,9.66,9.19,8.83,8.16,8.02,8.16,8.15,8.26,8.26,8.16,8.06
"Texas : industrial","cents per kilowatthour","ELEC.PRICE.TX-IND.A",8.79,6.74,6.44,6.24,5.57,5.81,6.16,5.59,5.33,5.35,5.39,5.45
"Texas : transportation","cents per kilowatthour","ELEC.PRICE.TX-TRA.A",8.64,9.83,9.82,10.08,10.54,10.19,5.17,5.34,7.92,8.16,8.08,6.44
"Texas : other","cents per kilowatthour","ELEC.PRICE.TX-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","cents per kilowatthour","ELEC.PRICE.MTN-ALL.A",,,,,,,,,,,,
"Mountain : all sectors","cents per kilowatthour","ELEC.PRICE.MTN-ALL.A",8.18,8.41,8.59,8.63,8.82,9.18,9.42,9.48,9.31,9.51,9.48,9.39
"Mountain : residential","cents per kilowatthour","ELEC.PRICE.MTN-RES.A",9.84,10.18,10.49,10.56,10.94,11.31,11.67,11.83,11.65,11.89,11.94,11.81
"Mountain : commercial","cents per kilowatthour","ELEC.PRICE.MTN-COM.A",8.36,8.53,8.75,8.86,8.99,9.35,9.65,9.71,9.49,9.61,9.56,9.56
"Mountain : industrial","cents per kilowatthour","ELEC.PRICE.MTN-IND.A",6.05,6.09,6.13,6.08,6.18,6.48,6.68,6.59,6.38,6.55,6.45,6.33
"Mountain : transportation","cents per kilowatthour","ELEC.PRICE.MTN-TRA.A",8.25,8.38,9.10,9.48,9.62,10.47,10.49,9.97,9.67,9.88,9.53,9.29
"Mountain : other","cents per kilowatthour","ELEC.PRICE.MTN-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona","cents per kilowatthour","ELEC.PRICE.AZ-ALL.A",,,,,,,,,,,,
"Arizona : all sectors","cents per kilowatthour","ELEC.PRICE.AZ-ALL.A",9.11,9.56,9.69,9.71,9.81,10.14,10.18,10.34,10.33,10.64,10.85,10.52
"Arizona : residential","cents per kilowatthour","ELEC.PRICE.AZ-RES.A",10.27,10.73,10.97,11.08,11.29,11.71,11.90,12.13,12.15,12.44,12.77,12.43
"Arizona : commercial","cents per kilowatthour","ELEC.PRICE.AZ-COM.A",8.93,9.35,9.47,9.50,9.53,9.85,10.13,10.39,10.41,10.50,10.64,10.25
"Arizona : industrial","cents per kilowatthour","ELEC.PRICE.AZ-IND.A",6.57,6.65,6.63,6.55,6.53,6.66,6.46,6.26,6.07,6.45,6.55,6.28
"Arizona : transportation","cents per kilowatthour","ELEC.PRICE.AZ-TRA.A","--","--","--","--","--","--","--",9.40,9.93,9.65,10.02,9.68
"Arizona : other","cents per kilowatthour","ELEC.PRICE.AZ-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","cents per kilowatthour","ELEC.PRICE.CO-ALL.A",,,,,,,,,,,,
"Colorado : all sectors","cents per kilowatthour","ELEC.PRICE.CO-ALL.A",8.59,8.31,9.15,9.39,9.39,9.88,10.06,9.94,9.83,9.99,10.02,10.17
"Colorado : residential","cents per kilowatthour","ELEC.PRICE.CO-RES.A",10.13,10.00,11.04,11.27,11.46,11.93,12.18,12.12,12.07,12.17,12.15,12.18
"Colorado : commercial","cents per kilowatthour","ELEC.PRICE.CO-COM.A",8.57,8.15,9.13,9.44,9.39,9.86,10.08,9.88,9.60,9.89,10.02,10.43
"Colorado : industrial","cents per kilowatthour","ELEC.PRICE.CO-IND.A",6.65,6.39,6.90,7.06,6.95,7.34,7.47,7.40,7.35,7.50,7.47,7.40
"Colorado : transportation","cents per kilowatthour","ELEC.PRICE.CO-TRA.A",8.32,8.14,9.34,9.79,9.69,10.55,10.79,10.08,9.80,9.77,9.00,8.70
"Colorado : other","cents per kilowatthour","ELEC.PRICE.CO-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","cents per kilowatthour","ELEC.PRICE.ID-ALL.A",,,,,,,,,,,,
"Idaho : all sectors","cents per kilowatthour","ELEC.PRICE.ID-ALL.A",5.69,6.51,6.54,6.44,6.92,7.57,7.93,8.09,8.08,8.26,8.17,7.89
"Idaho : residential","cents per kilowatthour","ELEC.PRICE.ID-RES.A",6.99,7.80,7.99,7.87,8.67,9.32,9.72,9.93,9.95,10.04,10.15,9.89
"Idaho : commercial","cents per kilowatthour","ELEC.PRICE.ID-COM.A",5.72,6.49,6.64,6.41,6.86,7.37,7.78,7.80,7.76,7.98,7.93,7.67
"Idaho : industrial","cents per kilowatthour","ELEC.PRICE.ID-IND.A",4.48,5.17,5.15,5.10,5.48,6.09,6.40,6.60,6.55,6.66,6.47,6.08
"Idaho : transportation","cents per kilowatthour","ELEC.PRICE.ID-TRA.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : other","cents per kilowatthour","ELEC.PRICE.ID-OTH.A","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","cents per kilowatthour","ELEC.PRICE.MT-ALL.A",,,,,,,,,,,,
"Montana : all sectors","cents per kilowatthour","ELEC.PRICE.MT-ALL.A",7.72,7.58,7.84,8.23,8.25,8.58,8.59,8.90,8.84,8.92,8.84,9.02
"Montana : residential","cents per kilowatthour","ELEC.PRICE.MT-RES.A",9.13,8.94,9.16,9.75,10.08,10.33,10.18,10.88,10.94,10.95,10.96,11.13
"Montana : commercial","cents per kilowatthour","ELEC.PRICE.MT-COM.A",8.54,8.32,8.55,9.12,9.13,9.54,9.64,10.23,10.19,10.12,10.11,10.41
"Montana : industrial","cents per kilowatthour","ELEC.PRICE.MT-IND.A",5.90,5.46,5.55,5.27,5.10,5.43,5.49,5.32,5.06,5.25,5.19,5.45
